,acta_id,es_oficialismo,b1_presencia,b1_apoyo,b2_presencia,b2_apoyo,b3_presencia,b3_apoyo,b4_presencia,b4_apoyo,nroperiodo,tipo_periodo,tipo_mayoria,resultado
653,251,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
654,267,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
655,252,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
656,268,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
657,253,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
658,269,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
659,254,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
660,270,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
661,255,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
662,271,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
663,256,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
664,272,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
665,257,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
666,273,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
667,241,1,0.9913793103448276,0.9130434782608695,1.0,-1.0,1.0,-1.0,1.0,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
668,258,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
669,274,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
670,242,1,0.9913793103448276,0.9130434782608695,1.0,-1.0,1.0,-1.0,1.0,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
671,259,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
672,275,1,0.9741379310344828,0.9646017699115044,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
673,244,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
674,260,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
675,276,1,0.9655172413793104,0.9642857142857143,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
676,245,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
677,261,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
678,240,1,0.9396551724137931,1.0,0.868421052631579,-1.0,0.45,-1.0,0.7272727272727273,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
679,239,1,0.9655172413793104,0.9464285714285714,0.8947368421052632,-1.0,0.85,-1.0,0.7272727272727273,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
680,230,1,0.808695652173913,1.0,0.5789473684210527,-1.0,0.3,-1.0,0.45454545454545453,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
681,231,1,0.9217391304347826,1.0,0.7368421052631579,0.9642857142857143,0.65,1.0,0.8181818181818182,0.3333333333333333,131,Ordinario,Más de la mitad,AFIRMATIVO
682,232,1,0.8869565217391304,1.0,0.5789473684210527,1.0,0.2,1.0,0.6363636363636364,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
683,233,1,0.8608695652173913,1.0,0.5,1.0,0.2,1.0,0.45454545454545453,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
684,234,1,0.8521739130434782,0.9897959183673469,0.47368421052631576,1.0,0.2,0.5,0.45454545454545453,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
685,235,1,0.8,0.9891304347826086,0.5,1.0,0.1,1.0,0.45454545454545453,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
686,236,1,0.7652173913043478,1.0,0.39473684210526316,1.0,0.1,0.0,0.45454545454545453,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
687,237,1,0.7913043478260869,0.978021978021978,0.5,-1.0,0.1,-1.0,0.36363636363636365,0.0,131,Ordinario,Más de la mitad,AFIRMATIVO
688,238,1,0.8,1.0,0.47368421052631576,0.9444444444444444,0.1,1.0,0.36363636363636365,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
689,229,1,0.7913043478260869,1.0,0.4473684210526316,0.8823529411764706,0.3,0.6666666666666666,0.45454545454545453,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
690,223,1,0.7304347826086957,1.0,0.34210526315789475,1.0,0.4,1.0,0.45454545454545453,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
691,224,1,0.8695652173913043,1.0,0.7368421052631579,1.0,0.7,1.0,0.8181818181818182,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
692,225,1,0.8608695652173913,1.0,0.6578947368421053,-1.0,0.5,-1.0,0.7272727272727273,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
693,226,1,0.8173913043478261,0.9893617021276596,0.5526315789473685,1.0,0.3,1.0,0.45454545454545453,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
694,227,1,0.808695652173913,1.0,0.5526315789473685,1.0,0.3,1.0,0.45454545454545453,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
695,228,1,0.782608695652174,1.0,0.5526315789473685,1.0,0.3,1.0,0.45454545454545453,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
696,222,1,0.9649122807017544,0.9818181818181818,0.8157894736842105,-0.967741935483871,0.9,-0.7222222222222222,1.0,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
697,214,1,0.8245614035087719,-1.0,0.7894736842105263,1.0,0.55,1.0,0.36363636363636365,1.0,131,Ordinario,Dos tercios,NEGATIVO
698,215,1,0.9385964912280702,1.0,0.8421052631578947,1.0,0.9,0.2777777777777778,0.8181818181818182,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
699,216,1,0.9210526315789473,1.0,0.7631578947368421,1.0,0.7,1.0,0.8181818181818182,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
700,217,1,0.9122807017543859,1.0,0.7631578947368421,1.0,0.55,1.0,0.8181818181818182,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
701,218,1,0.9122807017543859,1.0,0.7105263157894737,1.0,0.4,1.0,0.7272727272727273,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
702,219,1,0.9122807017543859,1.0,0.6842105263157895,1.0,0.35,1.0,0.7272727272727273,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
703,220,1,0.9122807017543859,1.0,0.6052631578947368,1.0,0.45,1.0,0.5454545454545454,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
704,221,1,0.8947368421052632,1.0,0.4473684210526316,1.0,0.15,1.0,0.45454545454545453,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
705,208,1,0.9823008849557522,0.9459459459459459,0.868421052631579,-0.9393939393939394,0.9090909090909091,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
706,209,1,0.9823008849557522,0.9459459459459459,0.868421052631579,-0.9393939393939394,0.9090909090909091,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
707,210,1,0.9823008849557522,0.9279279279279279,0.868421052631579,-0.9393939393939394,0.9090909090909091,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
708,211,1,0.9823008849557522,0.9459459459459459,0.868421052631579,-0.9393939393939394,0.9090909090909091,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
709,212,1,0.9469026548672567,1.0,0.6842105263157895,1.0,0.36363636363636365,1.0,0.1,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
710,213,1,0.9557522123893806,1.0,0.6842105263157895,1.0,0.36363636363636365,1.0,0.1,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
711,202,1,0.9911504424778761,0.9464285714285714,0.9736842105263158,-0.9459459459459459,1.0,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
712,203,1,0.9823008849557522,0.963963963963964,0.9473684210526315,-0.9444444444444444,1.0,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
713,204,1,0.9823008849557522,0.9459459459459459,0.9473684210526315,-0.9444444444444444,1.0,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
714,205,1,0.9823008849557522,0.9459459459459459,0.868421052631579,-0.9393939393939394,1.0,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
715,206,1,0.9823008849557522,0.9459459459459459,0.868421052631579,-0.9393939393939394,1.0,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
716,207,1,0.9823008849557522,0.9459459459459459,0.868421052631579,-0.9393939393939394,0.9090909090909091,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
717,189,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.8,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
718,190,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.9,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
719,191,1,0.9545454545454546,1.0,0.6578947368421053,-0.04,0.8181818181818182,-1.0,0.9,0.0,131,Ordinario,Más de la mitad,AFIRMATIVO
720,192,1,0.9545454545454546,1.0,0.7368421052631579,1.0,0.8181818181818182,1.0,0.9,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
721,193,1,0.9454545454545454,1.0,0.6052631578947368,-1.0,0.7272727272727273,1.0,0.8,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
722,194,1,0.9181818181818182,1.0,0.631578947368421,-1.0,0.8181818181818182,-1.0,0.8,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
723,179,1,0.9363636363636364,1.0,0.5526315789473685,1.0,0.09090909090909091,0.0,0.7,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
724,195,1,0.9363636363636364,1.0,0.6578947368421053,-1.0,0.5454545454545454,-1.0,0.8,0.0,131,Ordinario,Más de la mitad,AFIRMATIVO
725,180,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
726,196,1,0.8818181818181818,0.9587628865979382,0.6578947368421053,0.96,0.36363636363636365,1.0,0.8,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
727,181,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
728,197,1,0.9272727272727272,1.0,0.6578947368421053,1.0,0.36363636363636365,1.0,0.3,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
729,182,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
730,198,1,0.9090909090909091,0.98,0.631578947368421,0.5,0.36363636363636365,-1.0,0.3,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
731,183,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
732,199,1,0.9090909090909091,1.0,0.6578947368421053,1.0,0.36363636363636365,-0.5,0.3,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
733,184,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
734,200,1,0.8818181818181818,0.979381443298969,0.631578947368421,1.0,0.36363636363636365,1.0,0.3,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
735,185,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
736,201,1,0.9090909090909091,1.0,0.6052631578947368,1.0,0.2727272727272727,1.0,0.3,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
737,186,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
738,187,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-0.7777777777777778,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
739,188,1,0.9545454545454546,1.0,0.9473684210526315,-0.9444444444444444,0.8181818181818182,-1.0,0.7,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
740,387,1,0.9826086956521739,1.0,0.8947368421052632,-0.9705882352941176,0.7142857142857143,-1.0,0.7272727272727273,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
741,385,1,0.9217391304347826,1.0,0.7368421052631579,1.0,0.6190476190476191,1.0,0.5454545454545454,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
742,384,1,0.9130434782608695,0.9904761904761905,0.7631578947368421,0.9655172413793104,0.5238095238095238,1.0,0.9090909090909091,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
743,381,1,0.9217391304347826,1.0,0.8421052631578947,0.84375,0.8571428571428571,-0.9444444444444444,0.9090909090909091,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
744,382,1,0.9130434782608695,1.0,0.7631578947368421,-1.0,0.7619047619047619,-1.0,0.9090909090909091,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
745,383,1,0.9130434782608695,1.0,0.7368421052631579,-1.0,0.7619047619047619,-1.0,0.9090909090909091,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
746,368,1,0.9826086956521739,1.0,0.7894736842105263,-1.0,0.9047619047619048,-1.0,0.9090909090909091,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
747,369,1,0.9826086956521739,0.9823008849557522,0.7105263157894737,-0.7777777777777778,0.8095238095238095,-1.0,0.9090909090909091,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
748,370,1,0.9739130434782609,0.9910714285714286,0.7105263157894737,-0.9629629629629629,0.8095238095238095,-1.0,0.9090909090909091,-0.9,130,Ordinario,Más de la mitad,AFIRMATIVO
749,371,1,0.991304347826087,1.0,0.7368421052631579,-1.0,0.8571428571428571,-1.0,0.9090909090909091,-0.9,130,Ordinario,Más de la mitad,AFIRMATIVO
750,372,1,0.991304347826087,1.0,0.7631578947368421,-0.9655172413793104,0.8571428571428571,-1.0,0.9090909090909091,-0.9,130,Ordinario,Más de la mitad,AFIRMATIVO
751,373,1,0.991304347826087,1.0,0.7631578947368421,-1.0,0.8571428571428571,-1.0,0.9090909090909091,-0.9,130,Ordinario,Más de la mitad,AFIRMATIVO
752,374,1,0.991304347826087,0.9649122807017544,0.7894736842105263,-0.8666666666666667,0.8571428571428571,-1.0,0.8181818181818182,-0.7777777777777778,130,Ordinario,Más de la mitad,AFIRMATIVO
753,375,1,0.991304347826087,0.9912280701754386,0.7894736842105263,-0.8666666666666667,0.7619047619047619,-0.9375,0.9090909090909091,-0.8,130,Ordinario,Más de la mitad,AFIRMATIVO
754,376,1,0.9826086956521739,0.9734513274336283,0.7631578947368421,-1.0,0.7619047619047619,-0.9375,0.9090909090909091,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
755,377,1,0.9826086956521739,0.9557522123893806,0.7631578947368421,-1.0,0.7619047619047619,-1.0,0.7272727272727273,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
756,378,1,0.9826086956521739,1.0,0.7631578947368421,-1.0,0.7619047619047619,-1.0,0.7272727272727273,-0.875,130,Ordinario,Más de la mitad,AFIRMATIVO
757,379,1,0.9826086956521739,1.0,0.7105263157894737,-1.0,0.7619047619047619,-1.0,0.6363636363636364,-0.8571428571428571,130,Ordinario,Más de la mitad,AFIRMATIVO
758,380,1,0.8956521739130435,1.0,0.6842105263157895,1.0,0.7619047619047619,1.0,0.7272727272727273,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
759,367,1,0.9826086956521739,1.0,0.18421052631578946,-1.0,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
760,365,1,0.991304347826087,1.0,0.9210526315789473,0.9428571428571428,0.9523809523809523,-0.7,0.8181818181818182,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
761,366,1,0.991304347826087,1.0,0.6842105263157895,-0.3076923076923077,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
762,361,1,0.7043478260869566,-1.0,0.5526315789473685,1.0,0.42857142857142855,0.7777777777777778,0.2727272727272727,1.0,130,Ordinario,Dos tercios,NEGATIVO
763,362,1,0.7043478260869566,-1.0,0.5789473684210527,1.0,0.42857142857142855,0.7777777777777778,0.2727272727272727,1.0,130,Ordinario,Dos tercios,NEGATIVO
764,363,1,0.7217391304347827,1.0,0.5789473684210527,1.0,0.6666666666666666,1.0,0.2727272727272727,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
765,364,1,0.7130434782608696,1.0,0.5,1.0,0.47619047619047616,1.0,0.45454545454545453,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
766,353,1,0.7565217391304347,1.0,0.6578947368421053,0.96,0.19047619047619047,1.0,0.5454545454545454,0.5,130,Ordinario,Más de la mitad,AFIRMATIVO
767,354,1,0.7652173913043478,0.9886363636363636,0.6578947368421053,0.68,0.0,,0.7272727272727273,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
768,355,1,0.7391304347826086,1.0,0.5263157894736842,0.9,0.047619047619047616,1.0,0.45454545454545453,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
769,356,1,0.7478260869565218,0.9767441860465116,0.5526315789473685,0.9047619047619048,0.047619047619047616,1.0,0.45454545454545453,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
770,357,1,0.7478260869565218,0.9883720930232558,0.6052631578947368,0.9565217391304348,0.047619047619047616,1.0,0.45454545454545453,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
771,358,1,0.7478260869565218,0.9883720930232558,0.6052631578947368,0.782608695652174,0.047619047619047616,1.0,0.45454545454545453,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
772,359,1,0.7478260869565218,1.0,0.6052631578947368,0.8260869565217391,0.047619047619047616,1.0,0.45454545454545453,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
773,360,1,0.7130434782608696,1.0,0.5526315789473685,1.0,0.047619047619047616,1.0,0.45454545454545453,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
774,346,1,0.9304347826086956,0.9719626168224299,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
775,347,1,0.9304347826086956,0.9719626168224299,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
776,348,1,0.9304347826086956,1.0,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
777,349,1,0.9304347826086956,0.9626168224299065,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
778,350,1,0.9304347826086956,1.0,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
779,476,1,0.9304347826086956,0.9813084112149533,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
780,477,1,0.9304347826086956,0.9719626168224299,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
781,343,1,0.9304347826086956,0.9813084112149533,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
782,344,1,0.9304347826086956,1.0,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
783,345,1,0.9304347826086956,0.9906542056074766,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
784,339,1,0.9652173913043478,1.0,0.7631578947368421,-1.0,0.6666666666666666,-1.0,0.8181818181818182,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
785,340,1,0.9652173913043478,0.990990990990991,0.7105263157894737,-1.0,0.6666666666666666,-0.9285714285714286,0.8181818181818182,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
786,341,1,0.9565217391304348,1.0,0.7105263157894737,1.0,0.42857142857142855,1.0,0.8181818181818182,1.0,130,Ordinario,Dos tercios,AFIRMATIVO
787,342,1,0.9478260869565217,1.0,0.4473684210526316,-1.0,0.3333333333333333,-0.8571428571428571,0.36363636363636365,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
788,475,1,0.9652173913043478,1.0,0.8157894736842105,-1.0,0.9047619047619048,-1.0,0.8181818181818182,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
789,334,1,0.9826086956521739,1.0,0.8421052631578947,-1.0,0.6666666666666666,-1.0,0.9090909090909091,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
790,335,1,0.9565217391304348,1.0,0.4473684210526316,-1.0,0.2857142857142857,-1.0,0.18181818181818182,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
791,336,1,0.9565217391304348,1.0,0.3684210526315789,-1.0,0.14285714285714285,-1.0,0.18181818181818182,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
792,337,1,0.9652173913043478,1.0,0.3684210526315789,1.0,0.14285714285714285,1.0,0.18181818181818182,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
793,338,1,0.9565217391304348,1.0,0.2631578947368421,1.0,0.09523809523809523,1.0,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
794,328,1,0.9304347826086956,0.9719626168224299,0.8157894736842105,-1.0,0.5714285714285714,-1.0,0.9090909090909091,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
795,329,1,0.8782608695652174,1.0,0.631578947368421,1.0,0.2857142857142857,1.0,0.09090909090909091,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
796,330,1,0.8521739130434782,1.0,0.47368421052631576,0.9444444444444444,0.2857142857142857,1.0,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
797,331,1,0.8869565217391304,1.0,0.4473684210526316,1.0,0.23809523809523808,1.0,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
798,332,1,0.8869565217391304,1.0,0.5526315789473685,1.0,0.19047619047619047,1.0,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
799,325,1,0.9652173913043478,1.0,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
800,326,1,0.9652173913043478,1.0,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
801,327,1,0.9652173913043478,1.0,0.0,,0.0,,0.0,,130,Ordinario,Más de la mitad,AFIRMATIVO
802,321,1,0.9304347826086956,1.0,0.7631578947368421,-0.896551724137931,0.42857142857142855,-1.0,0.5454545454545454,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
803,322,1,0.8173913043478261,0.9893617021276596,0.5526315789473685,1.0,0.3333333333333333,1.0,0.18181818181818182,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
804,323,1,0.7913043478260869,1.0,0.4473684210526316,1.0,0.2857142857142857,1.0,0.18181818181818182,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
805,324,1,0.7652173913043478,1.0,0.4473684210526316,1.0,0.09523809523809523,1.0,0.18181818181818182,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
806,474,1,0.9652173913043478,-1.0,0.7368421052631579,1.0,0.8095238095238095,1.0,0.9090909090909091,1.0,130,Ordinario,Más de la mitad,NEGATIVO
807,314,1,0.9652173913043478,1.0,0.7368421052631579,-1.0,0.8095238095238095,-1.0,0.9090909090909091,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
808,315,1,0.9652173913043478,1.0,0.6578947368421053,1.0,0.7619047619047619,1.0,0.9090909090909091,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
809,316,1,0.9652173913043478,1.0,0.6578947368421053,1.0,0.7619047619047619,1.0,0.9090909090909091,1.0,130,Ordinario,La mitad más uno,AFIRMATIVO
810,317,1,0.9478260869565217,1.0,0.6842105263157895,0.9230769230769231,0.7619047619047619,0.9375,0.9090909090909091,1.0,130,Ordinario,La mitad más uno,AFIRMATIVO
811,318,1,0.9478260869565217,1.0,0.6842105263157895,1.0,0.7619047619047619,1.0,0.9090909090909091,1.0,130,Ordinario,Dos tercios,AFIRMATIVO
812,319,1,0.8956521739130435,1.0,0.6052631578947368,1.0,0.6190476190476191,1.0,0.5454545454545454,0.8333333333333334,130,Ordinario,Más de la mitad,AFIRMATIVO
813,320,1,0.9043478260869565,1.0,0.7631578947368421,1.0,0.5714285714285714,1.0,0.5454545454545454,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
814,311,1,0.8956521739130435,1.0,0.5789473684210527,0.8181818181818182,0.2857142857142857,0.3333333333333333,0.2727272727272727,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
815,312,1,0.8869565217391304,0.9607843137254902,0.5789473684210527,0.9545454545454546,0.2857142857142857,1.0,0.2727272727272727,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
816,300,1,0.9391304347826087,1.0,0.8157894736842105,1.0,0.5238095238095238,-0.9090909090909091,0.8181818181818182,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
817,301,1,0.8869565217391304,1.0,0.6842105263157895,-1.0,0.38095238095238093,1.0,0.45454545454545453,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
818,302,1,0.9217391304347826,1.0,0.6842105263157895,1.0,0.3333333333333333,1.0,0.36363636363636365,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
819,303,1,0.9217391304347826,1.0,0.6842105263157895,0.0,0.23809523809523808,-0.2,0.36363636363636365,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
820,304,1,0.9217391304347826,1.0,0.6578947368421053,0.84,0.23809523809523808,-0.6,0.36363636363636365,-0.75,130,Ordinario,Más de la mitad,AFIRMATIVO
821,305,1,0.9130434782608695,1.0,0.6578947368421053,1.0,0.2857142857142857,1.0,0.36363636363636365,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
822,306,1,0.9130434782608695,0.9904761904761905,0.5789473684210527,1.0,0.2857142857142857,0.6666666666666666,0.36363636363636365,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
823,307,1,0.9130434782608695,1.0,0.5526315789473685,1.0,0.2857142857142857,1.0,0.36363636363636365,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
